player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,79,0,0,0,98,16,4,3.85391539667035,0,0.806122448979592,0.195121951219512,0.238442822384428,0.459592902498368,0,7.9,12.9
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,73,0,0,0,115,5,5,-3.67779617692577,0,0.634782608695652,0.239130434782609,0.280487804878049,0.555037115588547,0,7.3,14.3
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,11,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,142,1,0,0,146,73,4,7.88947989291046,0,0.972602739726027,0.244444444444444,0.324444444444444,0.593777777777778,0,20.2,26.2
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,85,0,0,0,71,14,5,9.12422967085149,0,1.19718309859155,0.222222222222222,0.298319327731092,0.542156862745098,0,8.5,14.5
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,235,1,0,0,206,97,9,15.9098952587622,1,1.14077669902913,0.228070175438597,0.41869918699187,0.635194694052204,0,31.5,40.5
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,64,1,0,0,60,9,2,4.57190773496404,0,1.06666666666667,0.162162162162162,0.184049079754601,0.372077599071464,0,12.4,17.4
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,14,108,0,0,0,117,48,6,7.11036104185041,0,0.923076923076923,0.4375,0.43984962406015,0.964144736842105,0,10.8,21.8
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,16,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,29,1,1,0.754289877135307,0,0.689655172413793,0.0967741935483871,0.156756756756757,0.25489102005231,0,2,4
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,18,94,0,0,0,116,25,5,-0.783102111425251,0,0.810344827586207,0.418604651162791,0.485355648535565,0.967655930719081,0,9.4,21.4
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",CLE,2024,18,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,13,63,0,0,0,102,54,3,-7.08669554791413,0,0.617647058823529,0.393939393939394,0.404761904761905,0.874242424242424,0,6.3,12.3
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,39,0,0,0,63,8,2,2.1470481895667,0,0.619047619047619,0.157894736842105,0.222614840989399,0.392672493955737,0,3.9,6.9
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,60,0,0,0,96,16,5,1.78147968719713,0,0.625,0.333333333333333,0.56140350877193,0.892982456140351,0,6,12
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,83,2,0,0,138,21,6,8.14439800917171,0,0.601449275362319,0.358974358974359,0.428571428571429,0.838461538461538,0,20.3,29.3
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,77,0,0,0,42,35,4,6.91730627929792,0,1.83333333333333,0.304347826086957,0.318181818181818,0.679249011857707,0,7.7,14.7
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,82,1,0,0,119,32,4,3.18050210358342,0,0.689075630252101,0.333333333333333,0.457692307692308,0.820384615384615,0,14.2,18.2
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,11,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,13,148,1,0,0,153,37,6,13.8376575531438,0,0.967320261437908,0.282608695652174,0.314168377823409,0.643830907954647,0,20.8,29.8
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,13,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,69,1,0,0,75,23,4,0.561567240802106,0,0.92,0.27027027027027,0.340909090909091,0.644041769041769,0,12.9,17.9
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,14,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,23,0,0,0,40,4,1,-2.23742439556367,0,0.575,0.116279069767442,0.146520146520147,0.276982707215265,0,2.3,4.3
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,88,1,0,0,98,16,3,8.08449319045013,0,0.897959183673469,0.228571428571429,0.401639344262295,0.624004683840749,0,14.8,19.8
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,58,1,0,0,81,14,2,-0.615962264646454,0,0.716049382716049,0.392857142857143,0.36986301369863,0.848189823874755,0,11.8,19.8
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,12,131,3,1,1,115,19,8,12.1458199075423,0,1.13913043478261,0.244897959183673,0.335276967930029,0.602040816326531,0,29.1,40.1
00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",CIN,2024,18,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,53,0,0,0,47,3,3,3.40141049225349,0,1.12765957446809,0.108695652173913,0.248677248677249,0.337117552334944,0,5.3,9.3
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,32,0,1,1,2,-4.83310954621993,0,1,1,3,0,0,0,2,1,0,-0.705812388798222,0,1.5,0.0294117647058824,0.00775193798449612,0.0495440036479708,0,1.5,2.5
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",HOU,2024,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,21,0,0,0,0,-3.08501008432359,0,1,3,8,1,0,0,-13,6,1,0.480461432598531,0,-0.615384615384615,0.0697674418604651,-0.0490566037735849,0.0703115401491882,0,8.9,9.9
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,53,0,0,0,1,-2.90986879559932,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.3,5.3
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",HOU,2024,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,42,1,0,0,2,-0.122626281285193,0,2,3,5,0,0,0,7,4,0,-1.90019538823981,0,0.714285714285714,0.0857142857142857,0.0324074074074074,0.151256613756614,0,10.7,12.7
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",HOU,2024,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,0,-1.22058943752199,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,46,0,0,0,3,0.914550834684633,0,2,2,7,0,0,0,-3,10,0,-0.647335022338666,0,-2.33333333333333,0.0606060606060606,-0.0121457489878543,0.0824070666175929,0,5.3,7.3
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,38,0,0,0,3,-3.25402127363486,0,1,1,9,0,0,0,-4,13,0,-0.121454446114792,0,-2.25,0.027027027027027,-0.0116279069767442,0.0324010056568196,0,4.7,5.7
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,25,0,0,0,1,-2.84920569177484,0,2,2,11,1,0,0,2,9,1,1.47738510894123,0,5.5,0.0666666666666667,0.00673400673400673,0.104713804713805,0,9.6,11.6
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,0,0,0,1,0.519667428801768,0,1,1,6,0,0,0,-1,7,0,-0.216479672119021,0,-6,0.03125,-0.00377358490566038,0.0442334905660377,0,2.5,3.5
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,13,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,22,0,0,0,1,-0.458647943916731,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,14,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,37,0,0,0,2,0.768055466061924,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.7,3.7
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,24,1,0,0,3,-1.92919507104671,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.4,8.4
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.222357380669564,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,18,0,0,0,1,-2.63939012924675,0,2,3,15,1,0,0,-5,17,2,1.52744041540427,0,-3,0.0731707317073171,-0.0162337662337662,0.0983924611973392,0,9.3,11.3
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,65,0,0,0,1,2.79849331628066,0,2,2,4,0,0,0,-12,16,0,-0.916198570048437,0,-0.333333333333333,0.0526315789473684,-0.0424028268551237,0.0492653896224661,0,6.9,8.9
00-0036414,C.Akers,Cam Akers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",MIN,2024,19,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,39,0,0,0,1,-0.350229143281467,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.9,3.9
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,2,5,0,-2.06565099372529,0,0.5,0.0909090909090909,0.0148148148148148,0.146734006734007,0,0.1,1.1
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,14,0,0,0,40,7,0,-1.23668882241144,0,0.35,0.166666666666667,0.291970802919708,0.454379562043796,0,1.4,3.4
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,21,0,0,0,38,14,1,-1.27198898501229,0,0.552631578947369,0.09375,0.163090128755365,0.254788090128755,0,2.1,4.1
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,26,0,0,0,84,3,1,0.970291272737086,0,0.30952380952381,0.192307692307692,0.302158273381295,0.499972329828445,0,2.6,5.6
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,15,1,0,0,12,6,2,0.935322455709931,0,1.25,0.111111111111111,0.0547945205479452,0.205022831050228,0,7.5,9.5
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,62,0,0,0,59,10,3,4.68224153126357,0,1.05084745762712,0.185185185185185,0.229571984435798,0.438478166882836,0,6.2,10.2
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,10,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,58,0,0,-1.8355141854845,0,0,0.0769230769230769,0.176829268292683,0.239165103189493,0,0,0
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-1.24423821502463,0,0,0.03125,0.0225988700564972,0.062694209039548,0,0,0
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,39,0,0,0,38,1,1,2.55502576194704,0,1.02631578947368,0.08,0.135714285714286,0.215,0,3.9,5.9
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,13,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,43,0,0,0,22,26,1,2.4035803246079,0,1.95454545454545,0.0833333333333333,0.11340206185567,0.204381443298969,0,4.3,5.3
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,14,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,1,0,0,10,0,1,2.05859853647416,0,1,0.0416666666666667,0.0520833333333333,0.0989583333333333,0,7,8
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,0,0,0,0,43,1,0,-2.2302758465521,0,0,0.0952380952380952,0.288590604026846,0.344870565675935,0,0,1
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,31,3,1,0.308976878382964,0,0.870967741935484,0.115384615384615,0.156565656565657,0.282672882672883,0,2.7,4.7
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-1.01404714467935,0,0,0.0285714285714286,0.0122950819672131,0.051463700234192,0,0,0
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,18,0,0,0,21,2,1,-0.94567986833863,0,0.857142857142857,0.137931034482759,0.101941747572816,0.278255775025109,0,1.8,4.8
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",PIT,2024,19,POST,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,37,1,0,0,37,0,1,3.39421389263589,0,1,0.0769230769230769,0.180487804878049,0.24172607879925,0,9.7,11.7
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.834701668936759,0,0,0.0238095238095238,0.0189393939393939,0.0489718614718615,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,3,10,1,0.764129025978036,0,4.33333333333333,0.0294117647058824,0.0123456790123457,0.0527596223674655,0,1.3,2.3
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,4,15,1,2.01058548816945,0,4.75,0.0384615384615385,0.0277777777777778,0.0771367521367521,0,1.9,2.9
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,-3.90418960538227,0,,0.12,0,0.18,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,85,1,0,0,53,32,4,6.97816862436594,0,1.60377358490566,0.105263157894737,0.131840796019901,0.250183294056036,0,14.5,18.5
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,2,2,0,-0.0571269430220127,0,2,0.0303030303030303,0.00790513833992095,0.0509881422924901,0,0.4,1.4
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,34,0,0,0,5,29,1,3.05314562178683,0,6.8,0.0357142857142857,0.0220264317180617,0.0689899307740717,0,3.4,4.4
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,11,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-2.0827752740588,0,0,0.03125,0.0454545454545455,0.0786931818181818,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,12,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,8,2,0,-0.864151314774063,0,0.375,0.0512820512820513,0.030188679245283,0.098055152394775,0,0.3,1.3
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,13,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.768703939858824,0,0,0.032258064516129,0.0123152709359606,0.057007786429366,0,0,0
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,20,1,0,0,19,1,1,2.99182976264274,0,1.05263157894737,0.0625,0.109826589595376,0.170628612716763,0,8,10
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,16,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,1,4,0,-0.182559714652598,0,5,0.0256410256410256,0.00793650793650794,0.044017094017094,0,0.5,1.5
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,17,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,14,3,0,-1.23004231450614,0,0.357142857142857,0.0967741935483871,0.0625,0.188911290322581,0,0.5,1.5
00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvqigum2qjhil0z3er2c",DEN,2024,19,POST,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,2,0,0,-0.374200855381787,0,1,0.0434782608695652,0.00727272727272727,0.0703083003952569,0,0.2,1.2
