"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"3665","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","NYJ",2023,8,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,2,0,0,0,0,-0.28300667530857,0,0,1,0,0,0,0,-1,0,0,-1.60346756875515,0,0,0.0294117647058824,-0.00377358490566038,0.0414761376248613,0,0.2,0.2
"3666","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","NYJ",2023,9,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,6,24,0,0,0,-1,25,2,0.472481142831976,0,-24,0.125,-0.00279329608938547,0.18554469273743,0,2.4,8.4
"3667","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","NYJ",2023,10,"REG","LV",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,2,0,0,-0.726189411512532,0,0,0.027027027027027,0.00609756097560976,0.0448088332234674,0,0,0
"3668","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","ARI",2023,12,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,19,0,0,0,1,0.709671084652655,0,4,4,15,0,0,0,5,10,0,-1.80248394946102,0,3,0.0909090909090909,0.0127877237851662,0.145315043013253,0,3.4,7.4
"3669","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","ARI",2023,13,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,25,0,0,0,1,0.577670170401689,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.5,2.5
"3670","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","ARI",2023,15,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,27,0,0,0,1,0.90524154517334,0,3,3,10,0,0,0,4,6,0,-0.0941436185094062,0,2.5,0.0789473684210526,0.0166666666666667,0.130087719298246,0,3.7,6.7
"3671","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","ARI",2023,16,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-0.758747573941946,0,0,0.027027027027027,0.0135746606334842,0.0500428029839795,0,0,0
"3672","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","ARI",2023,17,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,61,0,0,0,3,2.74346715264255,0,1,1,6,1,0,0,0,6,1,1.95724733528914,0,0,0.032258064516129,0,0.0483870967741935,0,12.7,13.7
"3673","00-0036924","M.Carter","Michael Carter","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn","ARI",2023,18,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,17,0,0,0,1,-1.31065345957177,0,1,2,2,0,0,0,1,7,0,-0.850712410232518,0,2,0.0689655172413793,0.00588235294117647,0.107565922920892,0,1.9,2.9
"3674","00-0036928","K.Trask","Kyle Trask","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciuqn8n5bdkbdzh0d6zp","TB",2023,10,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.71969620726304,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.1,-0.1
"3675","00-0036928","K.Trask","Kyle Trask","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciuqn8n5bdkbdzh0d6zp","TB",2023,12,"REG","IND",0,1,0,0,0,0,0,0,0,3,0,0,-1.88030287302347,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
"3676","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,1,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,12,0,0,0,0,-0.325514631811529,0,3,3,33,0,0,0,8,25,1,1.51745026285062,0,4.125,0.1,0.043010752688172,0.18010752688172,0,4.5,7.5
"3677","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,2,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,14,0,0,0,14,0,1,1.96783101645997,0,1,0.0344827586206897,0.0595744680851064,0.093426265590609,0,1.4,2.4
"3678","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,3,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,54,1,0,0,1,3.37497037672438,0,4,6,8,0,0,0,13,19,1,-2.52650280664739,0,0.615384615384615,0.285714285714286,0.099236641221374,0.49803707742639,0,12.2,16.2
"3679","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,4,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,0,0,0,-1.8248701558914,0,NA,0.0487804878048781,0,0.0731707317073171,0,0,0
"3680","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,5,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,50,0,0,0,1,2.16567370039411,0,3,5,26,0,0,0,14,15,1,-1.23813328356482,0,1.85714285714286,0.166666666666667,0.0477815699658703,0.283447098976109,0,7.6,10.6
"3681","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,6,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-4,0,0,0,0,-2.69618048827397,0,4,7,30,0,0,0,1,32,2,0.748542941873893,0,30,0.184210526315789,0.00261096605744125,0.278143465713893,0,2.6,6.6
"3682","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,7,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,24,0,0,0,1,-0.791275067545939,0,2,4,2,0,0,0,4,4,1,-4.06383011839353,0,0.5,0.121212121212121,0.0213903743315508,0.196791443850267,0,2.6,4.6
"3683","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,8,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,11,0,0,0,1,0.762600725633092,0,2,3,10,0,0,0,17,3,1,0.0945086204446852,0,0.588235294117647,0.0833333333333333,0.0656370656370656,0.170945945945946,0,2.1,4.1
"3684","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,9,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,3,0,0,0,0,-2.64075727481395,0,1,2,5,0,0,0,-5,10,1,-0.411944900173694,0,0,0.1,-0.102040816326531,0.0785714285714286,0,0.8,1.8
"3685","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,10,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,43,0,0,0,70,36,1,-1.61742036110878,0,0.614285714285714,0.258064516129032,0.219435736677116,0.54070178986753,0,4.3,9.3
"3686","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,11,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,6,0,0,0,0,-0.555322754895315,0,1,1,48,1,0,0,47,1,1,4.02652623259928,0,1.02127659574468,0.0344827586206897,0.209821428571429,0.198599137931034,0,11.4,12.4
"3687","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,12,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,35,0,0,0,28,12,1,-1.8344635682879,0,1.25,0.0681818181818182,0.0716112531969309,0.152400604510579,0,3.5,5.5
"3688","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,13,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,6,0,0,0,47,3,0,-1.32474075700156,0,0.127659574468085,0.0869565217391304,0.271676300578035,0.32060819301332,0,0.6,1.6
"3689","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,15,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,0,-0.348906941944733,0,2,3,5,0,1,0,-4,14,0,-0.633841603412293,0,0,0.0789473684210526,-0.0166666666666667,0.106754385964912,0,0.8,2.8
"3690","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,16,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.267880816652905,0,2,3,30,0,0,0,48,4,2,0.0688640763401054,0,0.625,0.0810810810810811,0.217194570135747,0.273657820716644,0,3.6,5.6
"3691","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,17,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,8,0,0,0,0,-0.381520487135276,0,3,4,26,0,0,0,10,13,2,2.13130827632267,0,2.6,0.129032258064516,0.0699300699300699,0.242499436047823,0,3.4,6.4
"3692","00-0036936","R.Moore","Rondale Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip","ARI",2023,18,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,1,2.11654412408825,0,4,5,31,0,0,0,10,25,1,1.57170220324277,0,3.1,0.172413793103448,0.0588235294117647,0.299797160243408,0,3.6,7.6
"3693","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,1,"REG","GB",24,37,216,1,1,4,27,1,1,113,130,12,-10.9987320792442,0,1.91150442477876,-0.0186011676410153,9,59,0,0,0,2,0.686509304272477,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.54,14.54
"3694","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,2,"REG","TB",16,29,211,1,2,6,42,1,0,179,111,9,-8.6203280643328,0,1.17877094972067,-0.0320377048943486,4,3,1,1,0,1,-1.8568759111804,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.74,14.74
"3695","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,3,"REG","KC",11,22,99,1,1,3,12,0,0,314,40,5,-13.2478328064317,0,0.315286624203822,0.0327832283146778,11,47,0,0,0,4,1.52796498595453,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.66,10.66
"3696","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,4,"REG","DEN",28,35,335,4,1,4,35,1,1,310,130,17,7.14228509872919,0,1.08064516129032,0.280993344104091,4,25,0,0,0,1,0.833329373970628,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.9,27.9
"3697","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,5,"REG","WAS",15,29,282,4,0,3,9,0,0,266,157,9,11.5088239949803,0,1.06015037593985,0.199066259230989,11,57,0,0,0,6,5.99267399025848,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,32.98,32.98
"3698","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,6,"REG","MIN",6,10,58,0,1,4,18,0,0,41,34,3,-8.60774218969313,0,1.41463414634146,-0.0311699300056754,8,46,0,0,0,2,2.01570196007378,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.92,4.92
"3699","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,11,"REG","DET",16,23,169,1,0,2,18,1,0,250,47,10,4.1947690591403,0,0.676,0.163285583448946,18,104,0,0,0,4,3.94751063313191,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.16,21.16
"3700","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,12,"REG","MIN",27,37,217,0,0,3,18,1,1,100,163,12,-5.58729195784216,0,2.17,0.0630411425835647,12,59,0,1,1,4,-3.94593255555189,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.58,10.58
"3701","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,14,"REG","DET",19,33,223,1,0,3,29,0,0,244,93,10,2.94585081680476,0,0.913934426229508,0.0777276730755401,12,58,1,0,0,4,3.32852608087705,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.72,24.72
"3702","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,15,"REG","CLE",19,40,166,1,2,3,18,1,0,432,96,6,-15.480020451795,0,0.384259259259259,-0.0124809499731811,7,30,0,1,0,2,1.02518568816595,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.64,9.64
"3703","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,16,"REG","ARI",15,27,170,1,1,1,0,0,0,282,35,8,-3.62100508427045,0,0.602836879432624,0.108027586243753,9,97,1,0,0,5,7.53185777313774,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.5,24.5
"3704","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,17,"REG","ATL",20,32,268,1,0,3,28,1,0,288,132,12,5.36798563941229,0,0.930555555555556,0.120147526015834,11,45,1,0,0,4,2.83993332041427,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.22,25.22
"3705","00-0036945","J.Fields","Justin Fields","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI",2023,18,"REG","GB",11,16,148,0,0,5,31,0,0,142,56,8,-1.29323868930335,0,1.04225352112676,0.0680708698147342,8,27,0,0,0,4,1.88836744835135,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.62,8.62
"3706","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,1,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,23,0,0,0,95,6,2,-4.27623502817005,0,0.242105263157895,0.193548387096774,0.416666666666667,0.581989247311828,0,2.3,4.3
"3707","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,3,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,35,0,0,0,60,9,3,0.709844149794662,0,0.583333333333333,0.140350877192982,0.12847965738758,0.30046207596078,0,3.5,8.5
"3708","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,4,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,10,56,0,1,0,19,33,2,1.23038388709099,0,2.94736842105263,0.32258064516129,0.19,0.616870967741936,0,5.6,14.6
"3709","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,6,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,3,0,0,0,0,30,0,0,-4.53551672986941,0,0,0.0857142857142857,0.105263157894737,0.202255639097744,0,0,0
"3710","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,8,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,10,-1,0,0.767000834166538,0,0.9,0.032258064516129,0.0510204081632653,0.0841013824884793,0,0.9,1.9
"3711","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,9,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,-5,0,0,-0.751389650162309,0,0,0.027027027027027,-0.032258064516129,0.0179598953792502,0,0,0
"3712","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,10,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,11,0,0,0,24,1,1,-0.704915335616449,0,0.458333333333333,0.0882352941176471,0.105263157894737,0.206037151702786,0,1.1,2.1
"3713","00-0036955","T.Marshall","Terrace Marshall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m","CAR",2023,18,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,5,0,0,0,5,0,0,0.351918346015736,0,1,0.0555555555555556,0.0476190476190476,0.116666666666667,0,0.5,1.5
"3714","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,1,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,9,71,1,0,0,60,20,4,5.60731484324788,0,1.18333333333333,0.28125,0.276497695852535,0.615423387096774,0,13.1,19.1
"3715","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,2,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,102,0,1,1,84,24,3,6.07082074036589,0,1.21428571428571,0.205882352941176,0.297872340425532,0.517334167709637,0,8.2,14.2
"3716","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,3,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,0,-1.18678137555253,0,9,12,102,0,0,0,101,38,5,1.54068352893454,0,1.00990099009901,0.387096774193548,0.360714285714286,0.833145161290322,0,10.6,19.6
"3717","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,4,"REG","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,56,1,0,0,62,14,4,1.16777001472656,0,0.903225806451613,0.259259259259259,0.350282485875706,0.634086629001883,0,11.6,16.6
"3718","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,6,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,12,15,124,1,0,0,66,67,7,8.14497992236073,0,1.87878787878788,0.365853658536585,0.231578947368421,0.710885750962773,0,18.4,30.4
"3719","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,7,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,13,19,102,0,0,0,122,26,5,3.11250322213164,0,0.836065573770492,0.387755102040816,0.33983286908078,0.81951566141777,0,10.2,23.2
"3720","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,8,"REG","LV",0,0,0,0,0,1,8,0,0,0,0,0,-1.97457417356782,0,NA,NA,0,0,0,0,0,0,NA,0,6,9,108,0,0,0,67,53,5,-4.21159118053038,0,1.61194029850746,0.264705882352941,0.440789473684211,0.705611455108359,0,10.8,16.8
"3721","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,10,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,9,0,0,0,1,1.77071038854774,0,8,9,156,1,0,0,114,70,5,12.9721090593375,0,1.36842105263158,0.28125,0.467213114754098,0.748924180327869,0,22.5,30.5
"3722","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,11,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,11,77,1,0,0,58,30,6,8.98459518878371,0,1.32758620689655,0.34375,0.244725738396624,0.686933016877637,0,13.7,21.7
"3723","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,12,"REG","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,11,95,0,0,0,97,42,5,2.06068483082345,0,0.979381443298969,0.261904761904762,0.321192052980132,0.617691579943236,0,9.5,18.5
"3724","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,13,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,49,1,0,0,51,26,2,2.27670723915799,0,0.96078431372549,0.24,0.284916201117318,0.559441340782123,0,10.9,12.9
"3725","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,14,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,8,21,0,0,0,50,23,0,-5.19133579637855,0,0.42,0.235294117647059,0.206611570247934,0.497569275644142,0,2.1,5.1
"3726","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,15,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,112,1,0,0,72,62,6,9.73104409570806,0,1.55555555555556,0.28125,0.25531914893617,0.600598404255319,0,17.2,24.2
"3727","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,16,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,12,14,106,1,0,0,54,58,8,6.27225860612816,0,1.96296296296296,0.358974358974359,0.406015037593985,0.822672064777328,0,16.6,28.6
